student_id,course_id,timestamp,activity_type,duration_minutes,score,video_id,completion_pct
CR-1193,COURSE-010,10/21/2024 09:32 PM,reading,15.8,,,
CR-1193,COURSE-002,02/01/2025 01:32 PM,video_watch,23.8,,VID-039,0.51
CR-1193,COURSE-009,01/28/2025 02:49 PM,video_watch,67.5,,VID-003,0.43
CR-1193,COURSE-002,01/30/2025 06:00 PM,video_watch,13.9,,VID-020,0.47
CR-1193,COURSE-008,02/08/2025 09:32 PM,video_watch,39.6,,VID-021,0.55
CR-1193,COURSE-001,11/18/2024 07:40 PM,reading,15.4,,,
CR-1193,COURSE-003,10/11/2024 08:46 PM,reading,39.4,,,
CR-1193,COURSE-008,01/29/2025 06:05 PM,video_watch,15.7,,VID-049,0.53
CR-1193,COURSE-002,09/04/2024 06:33 PM,quiz_attempt,8.5,83.7,,
CR-1193,COURSE-006,01/13/2025 04:41 PM,reading,0.7,,,
CR-1193,COURSE-008,03/06/2025 06:27 PM,quiz_attempt,7.5,85.8,,
CR-1193,COURSE-002,10/03/2024 12:09 PM,quiz_attempt,37.5,74.2,,
CR-1193,COURSE-009,10/11/2024 07:50 PM,reading,16.4,,,
CR-1193,COURSE-009,10/03/2024 01:56 PM,reading,2.7,,,
CR-1193,COURSE-007,09/23/2024 08:53 AM,video_watch,47.8,,VID-039,0.43
CR-1193,COURSE-005,11/08/2024 05:26 PM,video_watch,46.9,,VID-037,0.6
CR-1193,COURSE-008,01/09/2025 03:54 PM,video_watch,6.5,,VID-037,0.56
CR-1193,COURSE-010,10/11/2024 06:10 PM,video_watch,22.9,,VID-018,0.46
CR-1193,COURSE-003,03/16/2025 03:29 PM,reading,18.4,,,
CR-1193,COURSE-002,10/29/2024 04:21 PM,video_watch,24.9,,VID-031,0.52
CR-1193,COURSE-002,09/16/2024 04:36 PM,video_watch,61.8,,VID-008,0.36
CR-1193,COURSE-007,10/22/2024 03:28 PM,reading,,,,
CR-1193,COURSE-006,12/04/2024 09:56 PM,video_watch,12.5,,VID-002,0.5
CR-1193,COURSE-003,10/27/2024 04:38 PM,video_watch,73.1,,VID-021,0.57
CR-1193,COURSE-007,09/30/2024 05:50 PM,reading,63.6,,,
CR-1193,COURSE-004,03/12/2025 01:43 PM,video_watch,0.9,,VID-043,0.49
CR-1193,COURSE-001,09/02/2024 07:00 PM,reading,28.9,,,
CR-1193,COURSE-004,12/26/2024 05:56 PM,quiz_attempt,43.9,64.2,,
CR-1193,COURSE-008,03/03/2025 06:30 PM,quiz_attempt,27.1,85.5,,
CR-1193,COURSE-007,02/27/2025 03:30 PM,video_watch,130.1,,VID-005,0.32
CR-1193,COURSE-002,12/31/2024 08:38 PM,video_watch,16.6,,VID-015,0.54
CR-1193,COURSE-004,12/16/2024 03:24 PM,video_watch,70.8,,VID-048,0.46
CR-1193,COURSE-007,11/09/2024 10:31 PM,video_watch,3.7,,VID-030,0.58
CR-1193,COURSE-001,11/16/2024 04:56 PM,video_watch,0.6,,VID-023,0.6
CR-1193,COURSE-004,11/15/2024 08:07 AM,reading,24.5,,,
CR-1193,COURSE-004,11/29/2024 11:16 AM,video_watch,34.6,,VID-033,0.51
CR-1193,COURSE-001,11/03/2024 03:30 PM,video_watch,13.6,,VID-016,0.6
CR-1193,COURSE-002,09/17/2024 10:39 AM,assignment_submit,47.1,,,
CR-1193,COURSE-003,03/02/2025 10:22 PM,reading,20.5,,,
CR-1193,COURSE-008,12/29/2024 11:39 AM,reading,3.7,,,
CR-1193,COURSE-003,04/22/2025 01:30 PM,quiz_attempt,31.0,82.2,,
CR-1193,COURSE-010,01/19/2025 01:37 PM,reading,26.6,,,
CR-1193,COURSE-008,01/29/2025 06:58 PM,reading,14.2,,,
CR-1193,COURSE-007,04/01/2025 10:27 PM,assignment_submit,12.6,,,
CR-1193,COURSE-005,04/03/2025 08:57 PM,reading,3.8,,,
CR-1193,COURSE-007,10/08/2024 10:15 PM,video_watch,63.3,,VID-045,0.39
CR-1193,COURSE-005,10/02/2024 08:50 AM,quiz_attempt,24.7,88.3,,
CR-1193,COURSE-009,04/05/2025 08:47 PM,reading,35.4,,,
CR-1193,COURSE-006,09/20/2024 10:11 PM,quiz_attempt,8.2,83.3,,
CR-1193,COURSE-008,01/05/2025 08:34 AM,reading,25.7,,,
CR-1193,COURSE-002,12/31/2024 08:27 PM,reading,30.6,,,
CR-1193,COURSE-003,10/02/2024 01:48 PM,forum_post,7.0,,,
CR-1193,COURSE-003,01/28/2025 02:19 PM,reading,2.1,,,
CR-1193,COURSE-005,10/15/2024 11:27 AM,reading,17.3,,,
CR-1193,COURSE-010,10/19/2024 08:47 PM,reading,22.5,,,
CR-1193,COURSE-004,12/10/2024 02:52 PM,video_watch,11.3,,VID-021,0.35
CR-1193,COURSE-004,03/05/2025 10:45 AM,video_watch,31.9,,VID-036,0.49
CR-1193,COURSE-006,11/18/2024 03:36 PM,reading,10.0,,,
CR-1193,COURSE-005,04/26/2025 12:12 PM,reading,27.5,,,
CR-1193,COURSE-008,03/10/2025 01:29 PM,reading,30.8,,,
CR-1193,COURSE-005,12/14/2024 09:43 PM,video_watch,0.2,,VID-046,0.48
CR-1193,COURSE-004,10/29/2024 10:53 AM,reading,25.9,,,
CR-1193,COURSE-004,09/17/2024 08:22 PM,video_watch,4.8,,VID-010,0.59
CR-1193,COURSE-009,03/28/2025 10:20 AM,quiz_attempt,22.1,75.1,,
CR-1193,COURSE-003,03/09/2025 06:57 PM,video_watch,0.6,,VID-006,0.4
CR-1193,COURSE-006,01/25/2025 07:51 PM,video_watch,101.1,,VID-018,0.39
CR-1193,COURSE-002,09/24/2024 02:23 PM,reading,32.4,,,
CR-1193,COURSE-001,11/12/2024 11:21 AM,forum_post,0.9,,,
CR-1193,COURSE-001,04/23/2025 08:57 AM,reading,1.7,,,
CR-1193,COURSE-001,12/25/2024 09:21 AM,reading,53.9,,,
CR-1193,COURSE-003,02/26/2025 08:47 PM,video_watch,15.1,,VID-011,0.4
CR-1193,COURSE-004,01/08/2025 11:28 AM,video_watch,3.7,,VID-005,0.36
CR-1193,COURSE-004,03/14/2025 06:05 PM,reading,1.9,,,
CR-1194,COURSE-004,10/16/2024 06:49 PM,quiz_attempt,55.2,77.2,,
CR-1194,COURSE-007,02/20/2025 08:32 AM,quiz_attempt,3.1,80.9,,
CR-1194,COURSE-003,01/25/2025 05:17 PM,video_watch,4.3,,VID-014,0.87
CR-1194,COURSE-009,03/22/2025 10:39 AM,reading,83.6,,,
CR-1194,COURSE-009,10/27/2024 12:22 PM,video_watch,60.0,,VID-015,0.54
CR-1194,COURSE-002,02/19/2025 10:29 AM,forum_post,0.8,,,
CR-1194,COURSE-010,11/07/2024 05:18 PM,quiz_attempt,8.9,86.9,,
CR-1194,COURSE-005,04/17/2025 06:10 PM,video_watch,18.3,,VID-015,0.7
CR-1194,COURSE-002,03/14/2025 08:23 PM,forum_post,12.3,,,
CR-1194,COURSE-009,03/29/2025 10:32 AM,quiz_attempt,19.6,84.3,,
CR-1194,COURSE-006,10/26/2024 08:58 AM,assignment_submit,13.5,,,
CR-1194,COURSE-009,02/26/2025 08:19 PM,reading,1.1,,,
CR-1194,COURSE-008,11/16/2024 04:11 PM,quiz_attempt,9.3,79.1,,
CR-1194,COURSE-007,09/21/2024 03:02 PM,forum_post,5.9,,,
CR-1194,COURSE-005,01/07/2025 07:09 PM,assignment_submit,34.0,,,
CR-1194,COURSE-008,11/15/2024 06:34 PM,assignment_submit,29.2,,,
CR-1194,COURSE-002,11/15/2024 11:34 AM,assignment_submit,11.5,,,
CR-1194,COURSE-003,12/14/2024 05:14 PM,video_watch,32.5,,VID-004,0.77
CR-1194,COURSE-009,11/02/2024 04:59 PM,assignment_submit,0.4,,,
CR-1194,COURSE-003,01/17/2025 07:49 PM,video_watch,107.3,,VID-033,0.68
CR-1194,COURSE-003,01/09/2025 05:44 PM,assignment_submit,8.4,,,
CR-1194,COURSE-008,09/23/2024 08:02 PM,reading,9.1,,,
CR-1194,COURSE-006,09/17/2024 08:19 AM,video_watch,26.0,,VID-023,0.79
CR-1194,COURSE-009,09/26/2024 08:04 AM,reading,20.2,,,
CR-1194,COURSE-007,03/02/2025 05:21 PM,quiz_attempt,,74.5,,
CR-1194,COURSE-010,03/12/2025 07:12 PM,video_watch,26.7,,VID-046,0.62
CR-1194,COURSE-009,02/26/2025 01:02 PM,forum_post,31.1,,,
CR-1194,COURSE-001,10/15/2024 07:56 PM,video_watch,44.0,,VID-031,0.8
CR-1194,COURSE-007,11/03/2024 10:02 PM,quiz_attempt,43.3,66.3,,
CR-1194,COURSE-008,10/21/2024 10:35 PM,video_watch,20.5,,VID-037,0.69
CR-1194,COURSE-008,11/04/2024 11:44 AM,video_watch,29.0,,VID-030,0.62
CR-1194,COURSE-004,10/07/2024 04:56 PM,video_watch,111.3,,VID-037,0.86
CR-1194,COURSE-004,01/24/2025 02:37 PM,assignment_submit,9.1,,,
CR-1194,COURSE-004,02/20/2025 02:50 PM,assignment_submit,8.5,,,
CR-1194,COURSE-008,02/15/2025 06:11 PM,quiz_attempt,8.1,80.4,,
CR-1194,COURSE-010,10/05/2024 11:04 AM,assignment_submit,32.5,,,
CR-1194,COURSE-004,12/18/2024 09:41 PM,quiz_attempt,9.9,72.8,,
CR-1194,COURSE-002,03/18/2025 06:27 PM,video_watch,40.8,,VID-041,0.74
CR-1194,COURSE-002,10/21/2024 11:42 AM,quiz_attempt,35.8,64.3,,
CR-1194,COURSE-009,02/12/2025 08:18 PM,quiz_attempt,18.6,68.0,,
CR-1194,COURSE-010,01/17/2025 10:02 AM,assignment_submit,36.2,,,
CR-1194,COURSE-007,01/29/2025 09:44 PM,quiz_attempt,6.2,78.2,,
CR-1194,COURSE-005,04/08/2025 04:34 PM,quiz_attempt,42.6,93.4,,
CR-1194,COURSE-005,01/03/2025 02:10 PM,video_watch,56.3,,VID-020,0.84
CR-1194,COURSE-003,03/07/2025 10:15 PM,video_watch,10.1,,VID-033,0.74
CR-1194,COURSE-010,03/07/2025 11:12 AM,quiz_attempt,3.1,84.0,,
CR-1194,COURSE-010,04/01/2025 10:44 PM,forum_post,2.3,,,
CR-1194,COURSE-004,09/05/2024 05:50 PM,assignment_submit,11.3,,,
CR-1194,COURSE-010,02/05/2025 07:19 PM,assignment_submit,55.8,,,
CR-1194,COURSE-006,10/28/2024 01:36 PM,quiz_attempt,17.7,87.5,,
CR-1194,COURSE-002,10/14/2024 09:18 AM,video_watch,50.9,,VID-028,0.79
CR-1194,COURSE-006,02/26/2025 07:11 PM,video_watch,22.4,,VID-015,0.78
CR-1194,COURSE-005,02/22/2025 09:13 PM,forum_post,3.9,,,
CR-1194,COURSE-003,12/22/2024 05:36 PM,assignment_submit,59.9,,,
CR-1194,COURSE-005,09/29/2024 11:59 AM,video_watch,35.7,,VID-035,0.77
CR-1194,COURSE-003,01/30/2025 07:22 PM,video_watch,25.7,,VID-049,0.87
CR-1194,COURSE-005,01/05/2025 09:52 AM,assignment_submit,48.6,,,
CR-1194,COURSE-005,04/28/2025 04:08 PM,assignment_submit,44.6,,,
CR-1194,COURSE-008,01/07/2025 08:42 PM,quiz_attempt,3.2,53.9,,
CR-1194,COURSE-008,10/26/2024 12:36 PM,quiz_attempt,49.4,74.5,,
CR-1194,COURSE-010,12/20/2024 06:39 PM,quiz_attempt,7.2,85.8,,
CR-1194,COURSE-006,01/16/2025 09:08 AM,assignment_submit,67.6,,,
CR-1194,COURSE-004,12/31/2024 01:45 PM,quiz_attempt,13.4,91.4,,
CR-1194,COURSE-003,01/07/2025 01:08 PM,video_watch,48.9,,VID-020,0.72
CR-1194,COURSE-010,09/12/2024 11:54 AM,quiz_attempt,110.8,78.3,,
CR-1194,COURSE-005,04/25/2025 05:37 PM,quiz_attempt,22.2,72.1,,
CR-1194,COURSE-010,09/12/2024 08:35 PM,assignment_submit,43.0,,,
CR-1194,COURSE-007,11/20/2024 08:10 AM,assignment_submit,30.7,,,
CR-1194,COURSE-007,09/01/2024 04:20 PM,quiz_attempt,1.1,72.0,,
CR-1194,COURSE-006,11/15/2024 01:09 PM,assignment_submit,41.0,,,
CR-1194,COURSE-003,11/13/2024 06:13 PM,quiz_attempt,5.5,70.0,,
CR-1194,COURSE-008,02/08/2025 10:05 PM,quiz_attempt,46.9,87.7,,
CR-1194,COURSE-002,11/09/2024 12:43 PM,quiz_attempt,13.4,89.6,,
CR-1194,COURSE-002,10/07/2024 02:30 PM,forum_post,6.2,,,
CR-1194,COURSE-009,01/05/2025 01:55 PM,video_watch,39.1,,VID-025,0.65
CR-1194,COURSE-010,10/03/2024 08:08 AM,quiz_attempt,4.7,82.5,,
CR-1194,COURSE-009,10/14/2024 11:45 AM,video_watch,63.5,,VID-018,0.7
CR-1194,COURSE-007,04/23/2025 09:58 PM,reading,46.2,,,
CR-1194,COURSE-001,02/21/2025 05:28 PM,reading,17.4,,,
CR-1194,COURSE-004,11/16/2024 04:10 PM,quiz_attempt,16.5,81.0,,
CR-1194,COURSE-001,04/10/2025 05:36 PM,reading,34.8,,,
CR-1194,COURSE-005,02/14/2025 12:34 PM,video_watch,21.6,,VID-004,0.78
CR-1194,COURSE-002,10/21/2024 03:08 PM,forum_post,1.3,,,
CR-1194,COURSE-004,02/02/2025 09:04 AM,forum_post,22.3,,,
CR-1194,COURSE-008,12/22/2024 05:47 PM,forum_post,3.5,,,
CR-1194,COURSE-002,03/09/2025 11:50 AM,reading,56.9,,,
CR-1194,COURSE-002,09/02/2024 09:07 AM,video_watch,10.6,,VID-001,0.82
CR-1194,COURSE-003,03/16/2025 01:12 PM,quiz_attempt,25.1,72.7,,
CR-1194,COURSE-001,03/25/2025 12:14 PM,video_watch,9.5,,VID-039,0.87
CR-1194,COURSE-002,09/07/2024 09:36 PM,assignment_submit,43.3,,,
CR-1194,COURSE-002,03/20/2025 01:47 PM,forum_post,32.2,,,
CR-1194,COURSE-003,10/01/2024 11:28 AM,quiz_attempt,81.6,90.0,,
CR-1194,COURSE-003,01/03/2025 09:35 PM,quiz_attempt,32.4,80.4,,
CR-1194,COURSE-005,12/21/2024 04:02 PM,video_watch,18.2,,VID-017,0.63
CR-1194,COURSE-010,02/16/2025 03:12 PM,video_watch,66.4,,VID-030,0.78
CR-1194,COURSE-006,02/23/2025 07:48 PM,quiz_attempt,0.5,79.4,,
CR-1194,COURSE-008,01/29/2025 08:32 AM,video_watch,70.8,,VID-027,0.8
CR-1194,COURSE-005,10/04/2024 10:47 PM,video_watch,0.3,,VID-037,0.77
CR-1194,COURSE-001,01/22/2025 06:14 PM,quiz_attempt,11.1,84.9,,
CR-1194,COURSE-007,12/05/2024 11:22 AM,quiz_attempt,10.6,70.2,,
CR-1194,COURSE-004,04/25/2025 06:15 PM,video_watch,44.5,,VID-034,0.68
CR-1194,COURSE-002,10/18/2024 08:52 AM,assignment_submit,17.1,,,
CR-1194,COURSE-001,04/17/2025 02:07 PM,video_watch,14.1,,VID-010,0.79
CR-1194,COURSE-002,09/08/2024 11:15 AM,quiz_attempt,34.4,73.5,,
CR-1194,COURSE-010,10/31/2024 09:45 PM,video_watch,46.9,,VID-043,0.87
CR-1194,COURSE-001,09/11/2024 09:42 PM,assignment_submit,15.9,,,
CR-1194,COURSE-010,12/31/2024 09:26 AM,video_watch,41.4,,VID-009,0.8
CR-1194,COURSE-005,03/30/2025 09:05 AM,forum_post,6.2,,,
CR-1194,COURSE-004,02/17/2025 12:19 PM,video_watch,20.3,,VID-008,0.83
CR-1194,COURSE-009,01/10/2025 10:37 AM,reading,6.1,,,
CR-1194,COURSE-008,03/29/2025 11:54 AM,video_watch,33.8,,VID-014,0.7
CR-1194,COURSE-005,10/19/2024 01:55 PM,assignment_submit,2.7,,,
CR-1194,COURSE-003,12/07/2024 04:24 PM,assignment_submit,22.3,,,
CR-1194,COURSE-003,03/23/2025 07:41 PM,quiz_attempt,49.7,78.7,,
CR-1194,COURSE-005,03/25/2025 10:56 AM,video_watch,19.3,,VID-041,0.52
CR-1194,COURSE-001,09/28/2024 10:51 AM,quiz_attempt,80.1,82.3,,
CR-1194,COURSE-008,01/11/2025 06:56 PM,video_watch,4.6,,VID-041,0.69
CR-1194,COURSE-005,02/08/2025 11:21 AM,quiz_attempt,0.9,69.0,,
CR-1194,COURSE-009,09/03/2024 10:18 AM,reading,107.6,,,
CR-1194,COURSE-005,09/27/2024 10:58 AM,video_watch,33.2,,VID-013,0.88
CR-1194,COURSE-004,10/27/2024 04:41 PM,assignment_submit,63.1,,,
CR-1194,COURSE-007,11/16/2024 09:56 AM,reading,80.9,,,
CR-1194,COURSE-004,01/23/2025 08:48 PM,forum_post,1.2,,,
CR-1194,COURSE-006,02/05/2025 07:54 PM,assignment_submit,18.5,,,
CR-1194,COURSE-005,03/27/2025 07:26 PM,quiz_attempt,0.6,75.9,,
CR-1194,COURSE-007,12/23/2024 10:19 AM,video_watch,4.9,,VID-005,0.84
CR-1194,COURSE-003,01/12/2025 09:52 PM,quiz_attempt,60.7,78.6,,
CR-1194,COURSE-003,01/23/2025 08:14 AM,quiz_attempt,68.9,79.5,,
CR-1194,COURSE-005,02/10/2025 04:25 PM,video_watch,,,VID-001,0.84
CR-1194,COURSE-002,01/07/2025 08:33 AM,assignment_submit,47.9,,,
CR-1194,COURSE-010,02/21/2025 05:38 PM,assignment_submit,56.5,,,
CR-1194,COURSE-008,04/08/2025 09:47 PM,assignment_submit,81.7,,,
CR-1194,COURSE-002,11/13/2024 07:49 PM,assignment_submit,0.9,,,
CR-1194,COURSE-009,09/19/2024 09:16 PM,video_watch,33.9,,VID-019,0.69
CR-1194,COURSE-009,11/17/2024 08:04 AM,reading,1.9,,,
CR-1194,COURSE-002,11/15/2024 08:37 PM,quiz_attempt,11.8,90.1,,
CR-1194,COURSE-010,04/12/2025 08:07 PM,forum_post,4.9,,,
CR-1194,COURSE-009,10/12/2024 01:59 PM,video_watch,18.9,,VID-038,0.69
CR-1194,COURSE-007,01/14/2025 02:07 PM,video_watch,0.3,,VID-040,0.88
CR-1194,COURSE-008,11/09/2024 06:52 PM,reading,71.6,,,
CR-1194,COURSE-008,11/01/2024 01:52 PM,assignment_submit,8.1,,,
CR-1194,COURSE-003,02/07/2025 10:41 PM,reading,18.3,,,
CR-1194,COURSE-010,03/13/2025 03:53 PM,video_watch,128.1,,VID-010,0.85
CR-1194,COURSE-006,01/20/2025 08:52 PM,assignment_submit,11.2,,,
CR-1195,COURSE-009,03/02/2025 08:47 PM,video_watch,1.5,,VID-035,0.76
CR-1195,COURSE-007,01/28/2025 04:49 PM,reading,68.5,,,
CR-1195,COURSE-004,12/25/2024 11:51 AM,assignment_submit,37.5,,,
CR-1195,COURSE-001,02/13/2025 01:28 PM,reading,8.3,,,
CR-1195,COURSE-006,01/27/2025 05:37 PM,video_watch,2.9,,VID-007,0.62
CR-1195,COURSE-006,03/08/2025 12:51 PM,assignment_submit,35.2,,,
CR-1195,COURSE-001,10/24/2024 05:05 PM,video_watch,0.2,,VID-024,0.72
CR-1195,COURSE-007,10/14/2024 09:09 AM,assignment_submit,48.9,,,
CR-1195,COURSE-005,11/12/2024 06:40 PM,quiz_attempt,21.3,90.9,,
CR-1195,COURSE-005,10/25/2024 09:51 AM,video_watch,49.9,,VID-043,0.77
CR-1195,COURSE-008,11/20/2024 10:19 PM,video_watch,4.9,,VID-035,0.73
CR-1195,COURSE-002,01/31/2025 11:09 AM,assignment_submit,11.6,,,
CR-1195,COURSE-001,04/13/2025 02:32 PM,reading,41.3,,,
CR-1195,COURSE-003,04/10/2025 03:20 PM,video_watch,41.2,,VID-043,0.67
CR-1195,COURSE-010,04/16/2025 03:41 PM,quiz_attempt,26.6,83.7,,
CR-1195,COURSE-005,04/08/2025 09:44 AM,quiz_attempt,9.2,99.3,,
CR-1195,COURSE-008,03/12/2025 11:24 AM,quiz_attempt,44.0,73.3,,
CR-1195,COURSE-007,12/23/2024 03:26 PM,video_watch,1.9,,VID-004,0.75
CR-1195,COURSE-001,09/08/2024 09:37 AM,assignment_submit,12.7,,,
CR-1195,COURSE-004,01/22/2025 09:57 AM,quiz_attempt,12.3,78.3,,
CR-1195,COURSE-010,11/06/2024 02:55 PM,reading,15.4,,,
CR-1195,COURSE-009,03/05/2025 12:04 PM,forum_post,5.9,,,
CR-1195,COURSE-003,11/27/2024 08:17 AM,reading,158.2,,,
CR-1195,COURSE-008,03/11/2025 10:45 AM,video_watch,9.8,,VID-037,0.78
CR-1195,COURSE-008,12/28/2024 12:45 PM,quiz_attempt,21.8,77.3,,
CR-1195,COURSE-006,03/13/2025 08:59 PM,quiz_attempt,1.5,85.9,,
CR-1195,COURSE-004,11/21/2024 09:16 PM,video_watch,12.2,,VID-021,0.83
CR-1195,COURSE-010,09/29/2024 11:11 AM,assignment_submit,23.1,,,
CR-1195,COURSE-008,01/07/2025 01:08 PM,forum_post,13.4,,,
CR-1195,COURSE-007,11/25/2024 06:23 PM,forum_post,15.9,,,
CR-1195,COURSE-001,04/22/2025 06:28 PM,video_watch,11.7,,VID-045,0.78
CR-1195,COURSE-008,09/11/2024 11:16 AM,video_watch,56.2,,VID-034,0.78
CR-1195,COURSE-005,11/21/2024 12:38 PM,video_watch,36.4,,VID-009,0.72
CR-1195,COURSE-007,04/03/2025 06:10 PM,video_watch,20.1,,VID-011,0.64
CR-1195,COURSE-009,09/25/2024 07:18 PM,video_watch,76.2,,VID-007,0.8
CR-1195,COURSE-006,02/25/2025 09:13 AM,assignment_submit,4.2,,,
CR-1195,COURSE-004,04/25/2025 03:20 PM,assignment_submit,27.3,,,
CR-1195,COURSE-007,02/24/2025 10:47 AM,quiz_attempt,51.3,95.2,,
CR-1195,COURSE-002,01/18/2025 07:46 PM,video_watch,11.8,,VID-034,0.73
CR-1195,COURSE-002,02/02/2025 11:43 AM,forum_post,13.6,,,
CR-1195,COURSE-008,01/26/2025 01:22 PM,video_watch,69.0,,VID-023,0.74
CR-1195,COURSE-007,04/18/2025 04:57 PM,video_watch,33.3,,VID-033,0.71
CR-1195,COURSE-001,01/24/2025 11:10 AM,quiz_attempt,0.5,89.0,,
CR-1195,COURSE-002,11/22/2024 12:59 PM,video_watch,14.0,,VID-030,0.69
CR-1195,COURSE-007,04/25/2025 04:58 PM,video_watch,6.1,,VID-015,0.65
CR-1195,COURSE-008,02/07/2025 09:20 AM,quiz_attempt,,88.7,,
CR-1195,COURSE-010,12/11/2024 05:08 PM,assignment_submit,112.0,,,
CR-1195,COURSE-009,02/19/2025 09:28 AM,quiz_attempt,7.7,95.6,,
CR-1195,COURSE-006,03/09/2025 09:41 PM,video_watch,45.5,,VID-036,0.71
CR-1195,COURSE-002,03/14/2025 03:18 PM,assignment_submit,13.8,,,
CR-1195,COURSE-003,03/26/2025 09:56 PM,reading,2.0,,,
CR-1195,COURSE-003,03/08/2025 05:07 PM,quiz_attempt,27.9,100.0,,
CR-1195,COURSE-005,02/12/2025 05:56 PM,assignment_submit,36.7,,,
CR-1195,COURSE-009,10/03/2024 09:15 AM,reading,11.3,,,
CR-1195,COURSE-003,04/13/2025 08:27 AM,video_watch,6.5,,VID-017,0.79
CR-1195,COURSE-004,11/08/2024 07:49 PM,video_watch,43.4,,VID-008,0.71
CR-1195,COURSE-003,01/14/2025 01:23 PM,video_watch,70.0,,VID-046,0.6
CR-1195,COURSE-005,11/02/2024 06:16 PM,reading,34.5,,,
CR-1195,COURSE-007,11/21/2024 03:59 PM,assignment_submit,34.3,,,
CR-1195,COURSE-001,03/25/2025 08:15 PM,video_watch,26.1,,VID-017,0.55
CR-1195,COURSE-009,09/23/2024 07:17 PM,video_watch,178.0,,VID-005,0.78
CR-1195,COURSE-008,11/11/2024 11:48 AM,assignment_submit,46.4,,,
CR-1195,COURSE-004,09/08/2024 09:12 AM,forum_post,5.8,,,
CR-1195,COURSE-007,12/09/2024 10:32 AM,reading,56.9,,,
CR-1195,COURSE-006,10/18/2024 09:24 AM,quiz_attempt,20.5,98.3,,
CR-1195,COURSE-003,12/22/2024 09:19 PM,reading,60.4,,,
CR-1195,COURSE-002,09/15/2024 02:39 PM,video_watch,42.1,,VID-015,0.77
CR-1195,COURSE-001,09/11/2024 02:07 PM,forum_post,17.1,,,
CR-1195,COURSE-009,01/30/2025 12:48 PM,video_watch,16.5,,VID-043,0.75
CR-1195,COURSE-008,09/13/2024 07:04 PM,reading,5.5,,,
CR-1195,COURSE-007,10/09/2024 08:27 AM,video_watch,24.7,,VID-028,0.7
CR-1195,COURSE-002,04/28/2025 01:31 PM,quiz_attempt,23.1,98.1,,
CR-1195,COURSE-008,12/20/2024 02:55 PM,video_watch,0.1,,VID-029,0.84
CR-1195,COURSE-007,10/24/2024 02:58 PM,video_watch,4.7,,VID-015,0.62
CR-1195,COURSE-010,12/23/2024 07:38 PM,reading,9.2,,,
CR-1195,COURSE-004,09/16/2024 10:02 PM,forum_post,9.5,,,
CR-1195,COURSE-002,09/21/2024 10:18 AM,assignment_submit,47.9,,,
CR-1195,COURSE-007,03/31/2025 08:27 PM,quiz_attempt,28.9,100.0,,
CR-1195,COURSE-003,02/11/2025 02:34 PM,quiz_attempt,0.2,78.5,,
CR-1195,COURSE-005,02/13/2025 08:39 PM,video_watch,3.3,,VID-004,0.61
CR-1195,COURSE-008,11/17/2024 11:22 AM,video_watch,1.1,,VID-017,0.66
CR-1195,COURSE-006,04/01/2025 06:32 PM,video_watch,51.2,,VID-044,0.59
CR-1195,COURSE-010,12/12/2024 11:32 AM,forum_post,0.3,,,
CR-1195,COURSE-008,01/13/2025 07:09 PM,quiz_attempt,54.3,84.8,,
CR-1195,COURSE-001,09/14/2024 03:10 PM,quiz_attempt,2.9,87.9,,
CR-1195,COURSE-006,09/13/2024 03:09 PM,quiz_attempt,49.6,76.4,,
CR-1195,COURSE-002,01/15/2025 08:42 PM,video_watch,5.1,,VID-023,0.61
CR-1195,COURSE-002,02/19/2025 09:54 PM,reading,45.1,,,
CR-1195,COURSE-001,04/15/2025 09:13 AM,video_watch,19.4,,VID-044,0.63
CR-1195,COURSE-008,12/12/2024 04:02 PM,assignment_submit,11.6,,,
CR-1195,COURSE-001,02/21/2025 10:27 AM,reading,19.0,,,
CR-1195,COURSE-009,03/31/2025 10:49 PM,assignment_submit,11.3,,,
CR-1195,COURSE-003,03/28/2025 08:59 AM,quiz_attempt,3.7,74.3,,
CR-1195,COURSE-004,04/09/2025 08:19 PM,assignment_submit,45.3,,,
CR-1195,COURSE-007,09/21/2024 02:49 PM,assignment_submit,63.4,,,
CR-1195,COURSE-003,04/17/2025 12:07 PM,video_watch,18.8,,VID-028,0.73
CR-1195,COURSE-002,12/15/2024 07:10 PM,quiz_attempt,16.4,94.4,,
CR-1195,COURSE-009,12/19/2024 01:13 PM,reading,3.5,,,
CR-1195,COURSE-003,10/25/2024 10:35 PM,reading,3.9,,,
CR-1195,COURSE-010,12/16/2024 08:22 AM,video_watch,26.0,,VID-011,0.76
CR-1195,COURSE-003,04/06/2025 12:21 PM,assignment_submit,16.4,,,
CR-1195,COURSE-007,03/05/2025 11:44 AM,assignment_submit,4.9,,,
CR-1195,COURSE-001,02/15/2025 09:50 PM,quiz_attempt,45.2,83.4,,
CR-1195,COURSE-010,11/04/2024 08:36 PM,quiz_attempt,8.4,77.1,,
CR-1195,COURSE-005,09/23/2024 10:03 PM,reading,49.6,,,
CR-1195,COURSE-001,11/17/2024 12:35 PM,quiz_attempt,50.8,92.4,,
CR-1195,COURSE-005,09/16/2024 02:43 PM,reading,77.8,,,
CR-1195,COURSE-006,11/29/2024 03:08 PM,forum_post,22.9,,,
CR-1195,COURSE-003,10/26/2024 07:51 PM,reading,12.1,,,
CR-1195,COURSE-008,03/17/2025 05:56 PM,quiz_attempt,11.2,95.5,,
